season,match_date,home_team,away_team,competition,venue,home_score,away_score
1992-1993,Monday 12 April 1993,Blackburn,Ipswich,Premier League,"Ewood Park, Blackburn",2,1
1992-1993,Saturday 10 April 1993,Aston Villa,Coventry,Premier League,"Villa Park, Birmingham",0,0
1992-1993,Saturday 10 April 1993,Ipswich,Arsenal,Premier League,"Portman Road, Ipswich",1,2
1992-1993,Saturday 10 April 1993,Leeds,Blackburn,Premier League,"Elland Road, Leeds",5,2
1992-1993,Saturday 10 April 1993,Liverpool,Oldham,Premier League,"Anfield, Liverpool",1,0
1992-1993,Saturday 10 April 1993,Man Utd,Sheffield Wed,Premier League,"Old Trafford, Manchester",2,1
1992-1993,Saturday 10 April 1993,Middlesbrough,Everton,Premier League,"Ayresome Park, Middlesbrough",1,2
1992-1993,Saturday 10 April 1993,QPR,Nott'm Forest,Premier League,"Loftus Road, London",4,3
1992-1993,Saturday 10 April 1993,Southampton,Chelsea,Premier League,"The Dell, Southampton",1,0
1992-1993,Friday 9 April 1993,Spurs,Norwich,Premier League,"White Hart Lane, London",5,1
1992-1993,Friday 9 April 1993,Wimbledon,Crystal Palace,Premier League,"Selhurst Park, London",4,0
1992-1993,Friday 9 April 1993,Sheffield Utd,Man City,Premier League,"Bramall Lane, Sheffield",1,1
1992-1993,Wednesday 7 April 1993,Nott'm Forest,Blackburn,Premier League,"City Ground, Nottingham",1,3
1992-1993,Wednesday 7 April 1993,Oldham,Sheffield Wed,Premier League,"Boundary Park, Oldham",1,1
1992-1993,Tuesday 6 April 1993,Ipswich,Chelsea,Premier League,"Portman Road, Ipswich",1,1
1992-1993,Tuesday 6 April 1993,Middlesbrough,Arsenal,Premier League,"Ayresome Park, Middlesbrough",1,0
1992-1993,Tuesday 6 April 1993,Sheffield Utd,Leeds,Premier League,"Bramall Lane, Sheffield",2,1
1992-1993,Monday 5 April 1993,Norwich,Man Utd,Premier League,"Carrow Road, Norwich",1,3
1992-1993,Sunday 4 April 1993,Nott'm Forest,Aston Villa,Premier League,"City Ground, Nottingham",0,1
1992-1993,Saturday 3 April 1993,Blackburn,Liverpool,Premier League,"Ewood Park, Blackburn",4,1
1992-1993,Saturday 3 April 1993,Chelsea,Middlesbrough,Premier League,"Stamford Bridge, London",4,0
1992-1993,Saturday 3 April 1993,Coventry,Southampton,Premier League,"Highfield Road, Coventry",2,0
1992-1993,Saturday 3 April 1993,Crystal Palace,QPR,Premier League,"Selhurst Park, London",1,1
1992-1993,Saturday 3 April 1993,Man City,Ipswich,Premier League,"Maine Road, Manchester",3,1
1992-1993,Saturday 3 April 1993,Oldham,Wimbledon,Premier League,"Boundary Park, Oldham",6,2
1992-1993,Wednesday 24 March 1993,Everton,Ipswich,Premier League,"Goodison Park, Liverpool",3,0
1992-1993,Wednesday 24 March 1993,Southampton,Nott'm Forest,Premier League,"The Dell, Southampton",1,2
1992-1993,Wednesday 24 March 1993,Coventry,Sheffield Utd,Premier League,"Highfield Road, Coventry",1,3
1992-1993,Wednesday 24 March 1993,Leeds,Chelsea,Premier League,"Elland Road, Leeds",1,1
1992-1993,Wednesday 24 March 1993,Norwich,Aston Villa,Premier League,"Carrow Road, Norwich",1,0
1992-1993,Wednesday 24 March 1993,QPR,Blackburn,Premier League,"Loftus Road, London",0,3
1992-1993,Wednesday 24 March 1993,Sheffield Wed,Wimbledon,Premier League,"Hillsborough, Sheffield",1,1
1992-1993,Wednesday 24 March 1993,Spurs,Man City,Premier League,"White Hart Lane, London",3,1
1992-1993,Wednesday 24 March 1993,Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",0,0
1992-1993,Tuesday 23 March 1993,Crystal Palace,Liverpool,Premier League,"Selhurst Park, London",1,1
1992-1993,Monday 22 March 1993,Middlesbrough,Oldham,Premier League,"Ayresome Park, Middlesbrough",2,3
1992-1993,Sunday 21 March 1993,Nott'm Forest,Leeds,Premier League,"City Ground, Nottingham",1,1
1992-1993,Saturday 20 March 1993,Arsenal,Southampton,Premier League,"Highbury, London",4,3
1992-1993,Saturday 20 March 1993,Aston Villa,Sheffield Wed,Premier League,"Villa Park, Birmingham",2,0
1992-1993,Saturday 20 March 1993,Blackburn,Middlesbrough,Premier League,"Ewood Park, Blackburn",1,1
1992-1993,Saturday 20 March 1993,Chelsea,Spurs,Premier League,"Stamford Bridge, London",1,1
1992-1993,Saturday 20 March 1993,Ipswich,Coventry,Premier League,"Portman Road, Ipswich",0,0
1992-1993,Saturday 20 March 1993,Liverpool,Everton,Premier League,"Anfield, Liverpool",1,0
1992-1993,Saturday 20 March 1993,Man City,Man Utd,Premier League,"Maine Road, Manchester",1,1
1992-1993,Saturday 20 March 1993,Oldham,QPR,Premier League,"Boundary Park, Oldham",2,2
1992-1993,Saturday 20 March 1993,Sheffield Utd,Crystal Palace,Premier League,"Bramall Lane, Sheffield",0,1
1992-1993,Saturday 20 March 1993,Wimbledon,Norwich,Premier League,"Selhurst Park, London",3,0
1992-1993,Wednesday 17 March 1993,Nott'm Forest,Norwich,Premier League,"City Ground, Nottingham",0,3
1992-1993,Monday 15 March 1993,Crystal Palace,Chelsea,Premier League,"Selhurst Park, London",1,1
1992-1993,Sunday 14 March 1993,Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",1,1
1992-1993,Saturday 13 March 1993,Coventry,Arsenal,Premier League,"Highfield Road, Coventry",0,2
1992-1993,Saturday 13 March 1993,Everton,Nott'm Forest,Premier League,"Goodison Park, Liverpool",3,0
1992-1993,Saturday 13 March 1993,Leeds,Man City,Premier League,"Elland Road, Leeds",1,0
1992-1993,Saturday 13 March 1993,Middlesbrough,Liverpool,Premier League,"Ayresome Park, Middlesbrough",1,2
1992-1993,Saturday 13 March 1993,Norwich,Oldham,Premier League,"Carrow Road, Norwich",1,0
1992-1993,Saturday 13 March 1993,QPR,Wimbledon,Premier League,"Loftus Road, London",1,2
1992-1993,Saturday 13 March 1993,Southampton,Ipswich,Premier League,"The Dell, Southampton",4,3
1992-1993,Wednesday 10 March 1993,Liverpool,QPR,Premier League,"Anfield, Liverpool",1,0
1992-1993,Wednesday 10 March 1993,Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",0,0
1992-1993,Wednesday 10 March 1993,Chelsea,Everton,Premier League,"Stamford Bridge, London",2,1
1992-1993,Wednesday 10 March 1993,Ipswich,Sheffield Wed,Premier League,"Portman Road, Ipswich",0,1
1992-1993,Wednesday 10 March 1993,Man City,Coventry,Premier League,"Maine Road, Manchester",1,0
1992-1993,Wednesday 10 March 1993,Sheffield Utd,Norwich,Premier League,"Bramall Lane, Sheffield",0,1
1992-1993,Tuesday 9 March 1993,Oldham,Man Utd,Premier League,"Boundary Park, Oldham",1,0
1992-1993,Tuesday 9 March 1993,Blackburn,Southampton,Premier League,"Ewood Park, Blackburn",0,0
1992-1993,Tuesday 9 March 1993,Wimbledon,Middlesbrough,Premier League,"Selhurst Park, London",2,0
1992-1993,Sunday 7 March 1993,Coventry,Everton,Premier League,"Highfield Road, Coventry",0,1
1992-1993,Saturday 6 March 1993,Liverpool,Man Utd,Premier League,"Anfield, Liverpool",1,2
1992-1993,Saturday 6 March 1993,QPR,Norwich,Premier League,"Loftus Road, London",3,1
1992-1993,Saturday 6 March 1993,Wimbledon,Southampton,Premier League,"Selhurst Park, London",1,2
1992-1993,Wednesday 3 March 1993,Everton,Blackburn,Premier League,"Goodison Park, Liverpool",2,1
1992-1993,Wednesday 3 March 1993,Nott'm Forest,Crystal Palace,Premier League,"City Ground, Nottingham",1,1
1992-1993,Wednesday 3 March 1993,Coventry,Sheffield Wed,Premier League,"Highfield Road, Coventry",1,0
1992-1993,Wednesday 3 March 1993,Norwich,Arsenal,Premier League,"Carrow Road, Norwich",1,1
1992-1993,Tuesday 2 March 1993,Ipswich,Middlesbrough,Premier League,"Portman Road, Ipswich",0,1
1992-1993,Tuesday 2 March 1993,Sheffield Utd,Spurs,Premier League,"Bramall Lane, Sheffield",6,0
1992-1993,Monday 1 March 1993,Chelsea,Arsenal,Premier League,"Stamford Bridge, London",1,0
1992-1993,Sunday 28 February 1993,Norwich,Blackburn,Premier League,"Carrow Road, Norwich",0,0
1992-1993,Saturday 27 February 1993,Aston Villa,Wimbledon,Premier League,"Villa Park, Birmingham",1,0
1992-1993,Saturday 27 February 1993,Crystal Palace,Coventry,Premier League,"Selhurst Park, London",0,0
1992-1993,Saturday 27 February 1993,Everton,Oldham,Premier League,"Goodison Park, Liverpool",2,2
1992-1993,Saturday 27 February 1993,Leeds,Ipswich,Premier League,"Elland Road, Leeds",1,0
1992-1993,Saturday 27 February 1993,Man Utd,Middlesbrough,Premier League,"Old Trafford, Manchester",3,0
1992-1993,Saturday 27 February 1993,Nott'm Forest,Man City,Premier League,"City Ground, Nottingham",0,2
1992-1993,Saturday 27 February 1993,Sheffield Wed,Liverpool,Premier League,"Hillsborough, Sheffield",1,1
1992-1993,Saturday 27 February 1993,Southampton,Sheffield Utd,Premier League,"The Dell, Southampton",3,2
1992-1993,Saturday 27 February 1993,Spurs,QPR,Premier League,"White Hart Lane, London",3,2
1992-1993,Wednesday 24 February 1993,Nott'm Forest,QPR,Premier League,"City Ground, Nottingham",1,0
1992-1993,Wednesday 24 February 1993,Arsenal,Leeds,Premier League,"Highbury, London",0,0
1992-1993,Tuesday 23 February 1993,Man City,Sheffield Wed,Premier League,"Maine Road, Manchester",1,2
1992-1993,Monday 22 February 1993,Sheffield Utd,Oldham,Premier League,"Bramall Lane, Sheffield",2,0
1992-1993,Sunday 21 February 1993,Blackburn,Chelsea,Premier League,"Ewood Park, Blackburn",2,0
1992-1993,Saturday 20 February 1993,Aston Villa,Everton,Premier League,"Villa Park, Birmingham",2,1
1992-1993,Saturday 20 February 1993,Liverpool,Ipswich,Premier League,"Anfield, Liverpool",0,0
1992-1993,Saturday 20 February 1993,Man Utd,Southampton,Premier League,"Old Trafford, Manchester",2,1
1992-1993,Saturday 20 February 1993,Middlesbrough,Nott'm Forest,Premier League,"Ayresome Park, Middlesbrough",1,2
1992-1993,Saturday 20 February 1993,Norwich,Man City,Premier League,"Carrow Road, Norwich",2,1
1992-1993,Saturday 20 February 1993,Oldham,Arsenal,Premier League,"Boundary Park, Oldham",0,1
1992-1993,Saturday 20 February 1993,QPR,Coventry,Premier League,"Loftus Road, London",2,0
1992-1993,Saturday 20 February 1993,Sheffield Wed,Crystal Palace,Premier League,"Hillsborough, Sheffield",2,1
1992-1993,Saturday 20 February 1993,Spurs,Leeds,Premier League,"White Hart Lane, London",4,0
1992-1993,Saturday 20 February 1993,Wimbledon,Sheffield Utd,Premier League,"Selhurst Park, London",2,0
1992-1993,Saturday 13 February 1993,Southampton,Liverpool,Premier League,"The Dell, Southampton",2,1
1992-1993,Saturday 13 February 1993,Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",0,1
1992-1993,Saturday 13 February 1993,Leeds,Oldham,Premier League,"Elland Road, Leeds",2,0
1992-1993,Wednesday 10 February 1993,Everton,Spurs,Premier League,"Goodison Park, Liverpool",1,2
1992-1993,Wednesday 10 February 1993,Southampton,Norwich,Premier League,"The Dell, Southampton",3,0
1992-1993,Wednesday 10 February 1993,Arsenal,Wimbledon,Premier League,"Highbury, London",0,1
1992-1993,Wednesday 10 February 1993,Chelsea,Liverpool,Premier League,"Stamford Bridge, London",0,0
1992-1993,Wednesday 10 February 1993,Crystal Palace,Aston Villa,Premier League,"Selhurst Park, London",1,0
1992-1993,Tuesday 9 February 1993,Ipswich,QPR,Premier League,"Portman Road, Ipswich",1,1
1992-1993,Tuesday 9 February 1993,Sheffield Utd,Middlesbrough,Premier League,"Bramall Lane, Sheffield",2,0
1992-1993,Monday 8 February 1993,Leeds,Man Utd,Premier League,"Elland Road, Leeds",0,0
1992-1993,Sunday 7 February 1993,Spurs,Southampton,Premier League,"White Hart Lane, London",4,2
1992-1993,Saturday 6 February 1993,Aston Villa,Ipswich,Premier League,"Villa Park, Birmingham",2,0
1992-1993,Saturday 6 February 1993,Liverpool,Nott'm Forest,Premier League,"Anfield, Liverpool",0,0
1992-1993,Saturday 6 February 1993,Man Utd,Sheffield Utd,Premier League,"Old Trafford, Manchester",2,1
1992-1993,Saturday 6 February 1993,Middlesbrough,Coventry,Premier League,"Ayresome Park, Middlesbrough",0,2
1992-1993,Saturday 6 February 1993,Oldham,Chelsea,Premier League,"Boundary Park, Oldham",3,1
1992-1993,Saturday 6 February 1993,QPR,Man City,Premier League,"Loftus Road, London",1,1
1992-1993,Saturday 6 February 1993,Sheffield Wed,Everton,Premier League,"Hillsborough, Sheffield",3,1
1992-1993,Saturday 6 February 1993,Wimbledon,Leeds,Premier League,"Selhurst Park, London",1,0
1992-1993,Tuesday 2 February 1993,Blackburn,Crystal Palace,Premier League,"Ewood Park, Blackburn",1,2
1992-1993,Sunday 31 January 1993,Arsenal,Liverpool,Premier League,"Highbury, London",0,1
1992-1993,Saturday 30 January 1993,Chelsea,Sheffield Wed,Premier League,"Stamford Bridge, London",0,2
1992-1993,Saturday 30 January 1993,Coventry,Wimbledon,Premier League,"Highfield Road, Coventry",0,2
1992-1993,Saturday 30 January 1993,Crystal Palace,Spurs,Premier League,"Selhurst Park, London",1,3
1992-1993,Saturday 30 January 1993,Everton,Norwich,Premier League,"Goodison Park, Liverpool",0,1
1992-1993,Saturday 30 January 1993,Ipswich,Man Utd,Premier League,"Portman Road, Ipswich",2,1
1992-1993,Saturday 30 January 1993,Leeds,Middlesbrough,Premier League,"Elland Road, Leeds",3,0
1992-1993,Saturday 30 January 1993,Man City,Blackburn,Premier League,"Maine Road, Manchester",3,2
1992-1993,Saturday 30 January 1993,Nott'm Forest,Oldham,Premier League,"City Ground, Nottingham",2,0
1992-1993,Saturday 30 January 1993,Sheffield Utd,QPR,Premier League,"Bramall Lane, Sheffield",1,2
1992-1993,Saturday 30 January 1993,Southampton,Aston Villa,Premier League,"The Dell, Southampton",2,0
1992-1993,Wednesday 27 January 1993,Aston Villa,Sheffield Utd,Premier League,"Villa Park, Birmingham",3,1
1992-1993,Wednesday 27 January 1993,Norwich,Crystal Palace,Premier League,"Carrow Road, Norwich",4,2
1992-1993,Wednesday 27 January 1993,QPR,Chelsea,Premier League,"Loftus Road, London",1,1
1992-1993,Wednesday 27 January 1993,Spurs,Ipswich,Premier League,"White Hart Lane, London",0,2
1992-1993,Wednesday 27 January 1993,Man Utd,Nott'm Forest,Premier League,"Old Trafford, Manchester",2,0
1992-1993,Tuesday 26 January 1993,Middlesbrough,Southampton,Premier League,"Ayresome Park, Middlesbrough",2,1
1992-1993,Tuesday 26 January 1993,Oldham,Man City,Premier League,"Boundary Park, Oldham",0,1
1992-1993,Tuesday 26 January 1993,Blackburn,Coventry,Premier League,"Ewood Park, Blackburn",2,5
1992-1993,Tuesday 26 January 1993,Wimbledon,Everton,Premier League,"Selhurst Park, London",1,3
1992-1993,Saturday 23 January 1993,Coventry,Oldham,Premier League,"Highfield Road, Coventry",3,0
1992-1993,Monday 18 January 1993,QPR,Man Utd,Premier League,"Loftus Road, London",1,3
1992-1993,Sunday 17 January 1993,Aston Villa,Middlesbrough,Premier League,"Villa Park, Birmingham",5,1
1992-1993,Saturday 16 January 1993,Everton,Leeds,Premier League,"Goodison Park, Liverpool",2,0
1992-1993,Saturday 16 January 1993,Man City,Arsenal,Premier League,"Maine Road, Manchester",0,1
1992-1993,Saturday 16 January 1993,Norwich,Coventry,Premier League,"Carrow Road, Norwich",1,1
1992-1993,Saturday 16 January 1993,Nott'm Forest,Chelsea,Premier League,"City Ground, Nottingham",3,0
1992-1993,Saturday 16 January 1993,Oldham,Blackburn,Premier League,"Boundary Park, Oldham",0,1
1992-1993,Saturday 16 January 1993,Sheffield Utd,Ipswich,Premier League,"Bramall Lane, Sheffield",3,0
1992-1993,Saturday 16 January 1993,Southampton,Crystal Palace,Premier League,"The Dell, Southampton",1,0
1992-1993,Saturday 16 January 1993,Spurs,Sheffield Wed,Premier League,"White Hart Lane, London",0,2
1992-1993,Saturday 16 January 1993,Wimbledon,Liverpool,Premier League,"Selhurst Park, London",2,0
1992-1993,Sunday 10 January 1993,Sheffield Wed,Norwich,Premier League,"Hillsborough, Sheffield",1,0
1992-1993,Saturday 9 January 1993,Arsenal,Sheffield Utd,Premier League,"Highbury, London",1,1
1992-1993,Saturday 9 January 1993,Blackburn,Wimbledon,Premier League,"Ewood Park, Blackburn",0,0
1992-1993,Saturday 9 January 1993,Chelsea,Man City,Premier League,"Stamford Bridge, London",2,4
1992-1993,Saturday 9 January 1993,Coventry,Nott'm Forest,Premier League,"Highfield Road, Coventry",0,1
1992-1993,Saturday 9 January 1993,Crystal Palace,Everton,Premier League,"Selhurst Park, London",0,2
1992-1993,Saturday 9 January 1993,Ipswich,Oldham,Premier League,"Portman Road, Ipswich",1,2
1992-1993,Saturday 9 January 1993,Leeds,Southampton,Premier League,"Elland Road, Leeds",2,1
1992-1993,Saturday 9 January 1993,Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",1,2
1992-1993,Saturday 9 January 1993,Man Utd,Spurs,Premier League,"Old Trafford, Manchester",4,1
1992-1993,Saturday 9 January 1993,Middlesbrough,QPR,Premier League,"Ayresome Park, Middlesbrough",0,1
1992-1993,Monday 28 December 1992,Spurs,Nott'm Forest,Premier League,"White Hart Lane, London",2,1
1992-1993,Monday 28 December 1992,Ipswich,Blackburn,Premier League,"Portman Road, Ipswich",2,1
1992-1993,Monday 28 December 1992,Leeds,Norwich,Premier League,"Elland Road, Leeds",0,0
1992-1993,Monday 28 December 1992,Liverpool,Man City,Premier League,"Anfield, Liverpool",1,1
1992-1993,Monday 28 December 1992,Man Utd,Coventry,Premier League,"Old Trafford, Manchester",5,0
1992-1993,Monday 28 December 1992,Middlesbrough,Crystal Palace,Premier League,"Ayresome Park, Middlesbrough",0,1
1992-1993,Monday 28 December 1992,QPR,Everton,Premier League,"Loftus Road, London",4,2
1992-1993,Monday 28 December 1992,Southampton,Sheffield Wed,Premier League,"The Dell, Southampton",1,2
1992-1993,Monday 28 December 1992,Wimbledon,Chelsea,Premier League,"Selhurst Park, London",0,0
1992-1993,Monday 28 December 1992,Aston Villa,Arsenal,Premier League,"Villa Park, Birmingham",1,0
1992-1993,Saturday 26 December 1992,Arsenal,Ipswich,Premier League,"Highbury, London",0,0
1992-1993,Saturday 26 December 1992,Chelsea,Southampton,Premier League,"Stamford Bridge, London",1,1
1992-1993,Saturday 26 December 1992,Coventry,Aston Villa,Premier League,"Highfield Road, Coventry",3,0
1992-1993,Saturday 26 December 1992,Blackburn,Leeds,Premier League,"Ewood Park, Blackburn",3,1
1992-1993,Saturday 26 December 1992,Everton,Middlesbrough,Premier League,"Goodison Park, Liverpool",2,2
1992-1993,Saturday 26 December 1992,Man City,Sheffield Utd,Premier League,"Maine Road, Manchester",2,0
1992-1993,Saturday 26 December 1992,Norwich,Spurs,Premier League,"Carrow Road, Norwich",0,0
1992-1993,Saturday 26 December 1992,Crystal Palace,Wimbledon,Premier League,"Selhurst Park, London",2,0
1992-1993,Saturday 26 December 1992,Sheffield Wed,Man Utd,Premier League,"Hillsborough, Sheffield",3,3
1992-1993,Monday 21 December 1992,Norwich,Ipswich,Premier League,"Carrow Road, Norwich",0,2
1992-1993,Sunday 20 December 1992,Crystal Palace,Leeds,Premier League,"Selhurst Park, London",1,0
1992-1993,Sunday 20 December 1992,Nott'm Forest,Wimbledon,Premier League,"City Ground, Nottingham",1,1
1992-1993,Saturday 19 December 1992,Arsenal,Middlesbrough,Premier League,"Highbury, London",1,1
1992-1993,Saturday 19 December 1992,Blackburn,Sheffield Utd,Premier League,"Ewood Park, Blackburn",1,0
1992-1993,Saturday 19 December 1992,Chelsea,Man Utd,Premier League,"Stamford Bridge, London",1,1
1992-1993,Saturday 19 December 1992,Coventry,Liverpool,Premier League,"Highfield Road, Coventry",5,1
1992-1993,Saturday 19 December 1992,Everton,Southampton,Premier League,"Goodison Park, Liverpool",2,1
1992-1993,Saturday 19 December 1992,Man City,Aston Villa,Premier League,"Maine Road, Manchester",1,1
1992-1993,Saturday 19 December 1992,Oldham,Spurs,Premier League,"Boundary Park, Oldham",2,1
1992-1993,Saturday 19 December 1992,Sheffield Wed,QPR,Premier League,"Hillsborough, Sheffield",1,0
1992-1993,Sunday 13 December 1992,Liverpool,Blackburn,Premier League,"Anfield, Liverpool",2,1
1992-1993,Saturday 12 December 1992,Aston Villa,Nott'm Forest,Premier League,"Villa Park, Birmingham",2,1
1992-1993,Saturday 12 December 1992,Ipswich,Man City,Premier League,"Portman Road, Ipswich",3,1
1992-1993,Saturday 12 December 1992,Leeds,Sheffield Wed,Premier League,"Elland Road, Leeds",3,1
1992-1993,Saturday 12 December 1992,Man Utd,Norwich,Premier League,"Old Trafford, Manchester",1,0
1992-1993,Saturday 12 December 1992,QPR,Crystal Palace,Premier League,"Loftus Road, London",1,3
1992-1993,Saturday 12 December 1992,Sheffield Utd,Everton,Premier League,"Bramall Lane, Sheffield",1,0
1992-1993,Saturday 12 December 1992,Southampton,Coventry,Premier League,"The Dell, Southampton",2,2
1992-1993,Saturday 12 December 1992,Spurs,Arsenal,Premier League,"White Hart Lane, London",1,0
1992-1993,Saturday 12 December 1992,Wimbledon,Oldham,Premier League,"Selhurst Park, London",5,2
1992-1993,Friday 11 December 1992,Middlesbrough,Chelsea,Premier League,"Ayresome Park, Middlesbrough",0,0
1992-1993,Monday 7 December 1992,Everton,Liverpool,Premier League,"Goodison Park, Liverpool",2,1
1992-1993,Sunday 6 December 1992,Man Utd,Man City,Premier League,"Old Trafford, Manchester",2,1
1992-1993,Saturday 5 December 1992,Coventry,Ipswich,Premier League,"Highfield Road, Coventry",2,2
1992-1993,Saturday 5 December 1992,Crystal Palace,Sheffield Utd,Premier League,"Selhurst Park, London",2,0
